,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered
2201,02/24/20,Jiangxi,Mainland China,934,1,645
2203,02/24/20,Shandong,Mainland China,755,5,343
2204,02/24/20,Diamond Princess cruise ship,Others,691,3,0
2205,02/24/20,Jiangsu,Mainland China,631,0,452
2206,02/24/20,Chongqing,Mainland China,576,6,349
2207,02/24/20,Sichuan,Mainland China,527,3,276
2208,02/24/20,Heilongjiang,Mainland China,480,12,227
2209,02/24/20,Beijing,Mainland China,399,4,198
2210,02/24/20,Shanghai,Mainland China,335,3,261
2211,02/24/20,Hebei,Mainland China,311,6,234
2212,02/24/20,Fujian,Mainland China,293,1,183
2213,02/24/20,Guangxi,Mainland China,251,2,112
2214,02/24/20,Shaanxi,Mainland China,245,1,173
2216,02/24/20,Yunnan,Mainland China,174,2,124
2217,02/24/20,Hainan,Mainland China,168,5,116
2219,02/24/20,Guizhou,Mainland China,146,2,102
2220,02/24/20,Tianjin,Mainland China,135,3,87
2221,02/24/20,Shanxi,Mainland China,133,0,94
2222,02/24/20,Liaoning,Mainland China,121,1,80
2223,02/24/20,Jilin,Mainland China,93,1,60
2224,02/24/20,Gansu,Mainland China,91,2,80
2226,02/24/20,Hong Kong,Hong Kong,79,2,19
2227,02/24/20,Xinjiang,Mainland China,76,2,30
2228,02/24/20,Inner Mongolia,Mainland China,75,0,34
2229,02/24/20,Ningxia,Mainland China,71,0,58
2231,02/24/20,Unassigned Location (From Diamond Princess),US,36,0,0
2233,02/24/20,Taiwan,Taiwan,30,1,5
2235,02/24/20,Qinghai,Mainland China,18,0,18
2241,02/24/20,Macau,Macau,10,0,6
2242,02/24/20,From Diamond Princess,Australia,7,0,0
2243,02/24/20,British Columbia,Canada,6,0,0
2244,02/24/20,Queensland,Australia,5,0,1
2245,02/24/20,New South Wales,Australia,4,0,4
2246,02/24/20,Victoria,Australia,4,0,4
2247,02/24/20,"Toronto, ON",Canada,3,0,2
2250,02/24/20,South Australia,Australia,2,0,2
2254,02/24/20,"Chicago, IL",US,2,0,2
2255,02/24/20,"San Benito, CA",US,2,0,0
2256,02/24/20,"San Diego County, CA",US,2,0,1
2257,02/24/20,"Santa Clara, CA",US,2,0,1
2262,02/24/20,"London, ON",Canada,1,0,1
2266,02/24/20,From Diamond Princess,Israel,1,0,0
2269,02/24/20,Tibet,Mainland China,1,0,1
2273,02/24/20,"Boston, MA",US,1,0,0
2274,02/24/20,"Humboldt County, CA",US,1,0,0
2275,02/24/20,"Los Angeles, CA",US,1,0,0
2276,02/24/20,"Madison, WI",US,1,0,0
2277,02/24/20,"Orange, CA",US,1,0,0
2278,02/24/20,"Sacramento County, CA",US,1,0,0
2279,02/24/20,"San Antonio, TX",US,1,0,0
2280,02/24/20,"Seattle, WA",US,1,0,1
2281,02/24/20,"Tempe, AZ",US,1,0,0
2282,02/24/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
2283,02/24/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
2284,02/24/20,"Travis, CA (From Diamond Princess)",US,0,0,0
2285,02/25/20,Hubei,Mainland China,64786,2563,18971
2286,02/25/20,Guangdong,Mainland China,1347,7,822
2287,02/25/20,Henan,Mainland China,1271,19,1002
2288,02/25/20,Zhejiang,Mainland China,1205,1,808
2289,02/25/20,Hunan,Mainland China,1016,4,768
2290,02/25/20,Anhui,Mainland China,989,6,712
2292,02/25/20,Jiangxi,Mainland China,934,1,683
2293,02/25/20,Shandong,Mainland China,756,6,355
2294,02/25/20,Diamond Princess cruise ship,Others,691,3,0
2295,02/25/20,Jiangsu,Mainland China,631,0,458
2296,02/25/20,Chongqing,Mainland China,576,6,372
2297,02/25/20,Sichuan,Mainland China,529,3,289
2298,02/25/20,Heilongjiang,Mainland China,480,12,243
2299,02/25/20,Beijing,Mainland China,400,4,215
2300,02/25/20,Shanghai,Mainland China,336,3,268
2302,02/25/20,Hebei,Mainland China,311,6,248
2303,02/25/20,Fujian,Mainland China,294,1,199
2304,02/25/20,Guangxi,Mainland China,252,2,134
2305,02/25/20,Shaanxi,Mainland China,245,1,186
2306,02/25/20,Yunnan,Mainland China,174,2,129
2308,02/25/20,Hainan,Mainland China,168,5,124
2309,02/25/20,Guizhou,Mainland China,146,2,104
2310,02/25/20,Tianjin,Mainland China,135,3,91
2311,02/25/20,Shanxi,Mainland China,133,0,98
2312,02/25/20,Liaoning,Mainland China,121,1,83
2314,02/25/20,Jilin,Mainland China,93,1,63
2315,02/25/20,Gansu,Mainland China,91,2,80
2317,02/25/20,Hong Kong,Hong Kong,84,2,19
2318,02/25/20,Xinjiang,Mainland China,76,2,30
2319,02/25/20,Inner Mongolia,Mainland China,75,0,35
2320,02/25/20,Ningxia,Mainland China,71,0,61
2322,02/25/20,Unassigned Location (From Diamond Princess),US,36,0,0
2323,02/25/20,Taiwan,Taiwan,31,1,5
2326,02/25/20,Qinghai,Mainland China,18,0,18
2333,02/25/20,Macau,Macau,10,0,7
2334,02/25/20,From Diamond Princess,Australia,7,0,0
2335,02/25/20,British Columbia,Canada,7,0,0
2337,02/25/20,Queensland,Australia,5,0,1
2338,02/25/20,New South Wales,Australia,4,0,4
2339,02/25/20,Victoria,Australia,4,0,4
2340,02/25/20,"Toronto, ON",Canada,3,0,2
2343,02/25/20,South Australia,Australia,2,0,2
2344,02/25/20,None,Austria,2,0,0
2347,02/25/20,"Chicago, IL",US,2,0,2
2348,02/25/20,"San Benito, CA",US,2,0,0
2349,02/25/20,"San Diego County, CA",US,2,0,1
2350,02/25/20,"Santa Clara, CA",US,2,0,1
2355,02/25/20,"London, ON",Canada,1,0,1
2360,02/25/20,From Diamond Princess,Israel,1,0,0
2362,02/25/20,Tibet,Mainland China,1,0,1
2367,02/25/20,"Boston, MA",US,1,0,0
2368,02/25/20,"Humboldt County, CA",US,1,0,0
2369,02/25/20,"Los Angeles, CA",US,1,0,0
2370,02/25/20,"Madison, WI",US,1,0,0
2371,02/25/20,"Orange, CA",US,1,0,0
2372,02/25/20,"Sacramento County, CA",US,1,0,0
2373,02/25/20,"San Antonio, TX",US,1,0,0
2374,02/25/20,"Seattle, WA",US,1,0,1
2375,02/25/20,"Tempe, AZ",US,1,0,1
2376,02/25/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
2377,02/25/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
2378,02/25/20,"Travis, CA (From Diamond Princess)",US,0,0,0
2379,02/26/20,Hubei,Mainland China,65187,2615,20969
2380,02/26/20,Guangdong,Mainland China,1347,7,851
2381,02/26/20,Henan,Mainland China,1271,19,1033
2383,02/26/20,Zhejiang,Mainland China,1205,1,867
2384,02/26/20,Hunan,Mainland China,1016,4,783
2385,02/26/20,Anhui,Mainland China,989,6,744
2386,02/26/20,Jiangxi,Mainland China,934,1,719
2387,02/26/20,Shandong,Mainland China,756,6,377
2388,02/26/20,Diamond Princess cruise ship,Others,705,4,10
2389,02/26/20,Jiangsu,Mainland China,631,0,478
2390,02/26/20,Chongqing,Mainland China,576,6,384
2391,02/26/20,Sichuan,Mainland China,531,3,307
2392,02/26/20,Heilongjiang,Mainland China,480,12,249
2394,02/26/20,Beijing,Mainland China,400,4,235
2395,02/26/20,Shanghai,Mainland China,337,3,272
2396,02/26/20,Hebei,Mainland China,312,6,261
2397,02/26/20,Fujian,Mainland China,294,1,218
2398,02/26/20,Guangxi,Mainland China,252,2,147
2399,02/26/20,Shaanxi,Mainland China,245,1,192
2401,02/26/20,Yunnan,Mainland China,174,2,144
2402,02/26/20,Hainan,Mainland China,168,5,129
2403,02/26/20,Guizhou,Mainland China,146,2,104
2405,02/26/20,Tianjin,Mainland China,135,3,96
2406,02/26/20,Shanxi,Mainland China,133,0,104
2407,02/26/20,Liaoning,Mainland China,121,1,88
2408,02/26/20,Jilin,Mainland China,93,1,65
2410,02/26/20,Hong Kong,Hong Kong,91,2,24
2411,02/26/20,Gansu,Mainland China,91,2,81
2412,02/26/20,Xinjiang,Mainland China,76,2,34
2413,02/26/20,Inner Mongolia,Mainland China,75,0,38
2414,02/26/20,Ningxia,Mainland China,71,0,65
2415,02/26/20,Unassigned Location (From Diamond Princess),US,42,0,0
2418,02/26/20,Taiwan,Taiwan,32,1,5
2423,02/26/20,Qinghai,Mainland China,18,0,18
2428,02/26/20,Macau,Macau,10,0,7
2429,02/26/20,From Diamond Princess,Australia,7,0,0
2430,02/26/20,British Columbia,Canada,7,0,0
2431,02/26/20,Queensland,Australia,5,0,1
2433,02/26/20,New South Wales,Australia,4,0,4
2434,02/26/20,Victoria,Australia,4,0,4
2436,02/26/20,"Toronto, ON",Canada,3,0,2
2440,02/26/20,South Australia,Australia,2,0,2
2448,02/26/20,"Chicago, IL",US,2,0,2
2449,02/26/20,"San Benito, CA",US,2,0,0
2450,02/26/20,"San Diego County, CA",US,2,0,1
2451,02/26/20,"Santa Clara, CA",US,2,0,1
2457,02/26/20,"London, ON",Canada,1,0,1
2461,02/26/20,Tibet,Mainland China,1,0,1
2468,02/26/20,"Boston, MA",US,1,0,0
2469,02/26/20,"Humboldt County, CA",US,1,0,0
2470,02/26/20,"Los Angeles, CA",US,1,0,0
2471,02/26/20,"Madison, WI",US,1,0,0
2472,02/26/20,"Orange, CA",US,1,0,0
2473,02/26/20,"Sacramento County, CA",US,1,0,0
2474,02/26/20,"San Antonio, TX",US,1,0,0
2475,02/26/20,"Seattle, WA",US,1,0,1
2476,02/26/20,"Tempe, AZ",US,1,0,1
2477,02/26/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
2478,02/26/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
2479,02/26/20,"Travis, CA (From Diamond Princess)",US,0,0,0
2480,02/27/20,Hubei,Mainland China,65596,2641,23383
2482,02/27/20,Guangdong,Mainland China,1347,7,890
2483,02/27/20,Henan,Mainland China,1272,20,1068
2484,02/27/20,Zhejiang,Mainland China,1205,1,932
2485,02/27/20,Hunan,Mainland China,1017,4,804
2486,02/27/20,Anhui,Mainland China,989,6,792
2487,02/27/20,Jiangxi,Mainland China,934,1,754
2488,02/27/20,Shandong,Mainland China,756,6,387
2489,02/27/20,Diamond Princess cruise ship,Others,705,4,10
2491,02/27/20,Jiangsu,Mainland China,631,0,498
2492,02/27/20,Chongqing,Mainland China,576,6,401
2493,02/27/20,Sichuan,Mainland China,534,3,321
2494,02/27/20,Heilongjiang,Mainland China,480,13,270
2495,02/27/20,Beijing,Mainland China,410,5,248
2496,02/27/20,Shanghai,Mainland China,337,3,276
2497,02/27/20,Hebei,Mainland China,317,6,274
2498,02/27/20,Fujian,Mainland China,296,1,228
2499,02/27/20,Guangxi,Mainland China,252,2,161
2501,02/27/20,Shaanxi,Mainland China,245,1,195
2503,02/27/20,Yunnan,Mainland China,174,2,150
2504,02/27/20,Hainan,Mainland China,168,5,131
2505,02/27/20,Guizhou,Mainland China,146,2,112
2506,02/27/20,Tianjin,Mainland China,136,3,102
2507,02/27/20,Shanxi,Mainland China,133,0,107
2508,02/27/20,Liaoning,Mainland China,121,1,93
2509,02/27/20,Jilin,Mainland China,93,1,67
2511,02/27/20,Hong Kong,Hong Kong,92,2,24
2512,02/27/20,Gansu,Mainland China,91,2,81
2513,02/27/20,Xinjiang,Mainland China,76,2,43
2514,02/27/20,Inner Mongolia,Mainland China,75,0,43
2515,02/27/20,Ningxia,Mainland China,72,0,68
2518,02/27/20,Unassigned Location (From Diamond Princess),US,42,0,0
2522,02/27/20,Taiwan,Taiwan,32,1,5
2524,02/27/20,Qinghai,Mainland China,18,0,18
2529,02/27/20,Macau,Macau,10,0,8
2530,02/27/20,From Diamond Princess,Australia,8,0,0
2532,02/27/20,British Columbia,Canada,7,0,3
2535,02/27/20,Queensland,Australia,5,0,1
2536,02/27/20,"Toronto, ON",Canada,5,0,2
2537,02/27/20,New South Wales,Australia,4,0,4
2538,02/27/20,Victoria,Australia,4,0,4
2546,02/27/20,South Australia,Australia,2,0,2
2551,02/27/20,"Chicago, IL",US,2,0,2
2552,02/27/20,"Sacramento County, CA",US,2,0,0
2553,02/27/20,"San Benito, CA",US,2,0,0
2554,02/27/20,"San Diego County, CA",US,2,0,1
2555,02/27/20,"Santa Clara, CA",US,2,0,1
2561,02/27/20,"London, ON",Canada,1,0,1
2566,02/27/20,Tibet,Mainland China,1,0,1
2574,02/27/20,"Boston, MA",US,1,0,0
2575,02/27/20,"Humboldt County, CA",US,1,0,0
2576,02/27/20,"Los Angeles, CA",US,1,0,0
2577,02/27/20,"Madison, WI",US,1,0,0
2578,02/27/20,"Orange, CA",US,1,0,0
2579,02/27/20,"San Antonio, TX",US,1,0,0
2580,02/27/20,"Seattle, WA",US,1,0,1
2581,02/27/20,"Tempe, AZ",US,1,0,1
2582,02/27/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
2583,02/27/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
2584,02/27/20,"Travis, CA (From Diamond Princess)",US,0,0,0
2585,02/28/20,Hubei,Mainland China,65914,2682,26403
2587,02/28/20,Guangdong,Mainland China,1348,7,935
2588,02/28/20,Henan,Mainland China,1272,20,1112
2589,02/28/20,Zhejiang,Mainland China,1205,1,975
2590,02/28/20,Hunan,Mainland China,1017,4,830
2591,02/28/20,Anhui,Mainland China,990,6,821
2592,02/28/20,Jiangxi,Mainland China,935,1,790
2594,02/28/20,Shandong,Mainland China,756,6,405
2595,02/28/20,Diamond Princess cruise ship,Others,705,6,10
2596,02/28/20,Jiangsu,Mainland China,631,0,515
2597,02/28/20,Chongqing,Mainland China,576,6,422
2598,02/28/20,Sichuan,Mainland China,538,3,338
2599,02/28/20,Heilongjiang,Mainland China,480,13,283
2600,02/28/20,Beijing,Mainland China,410,7,257
2602,02/28/20,Shanghai,Mainland China,337,3,279
2603,02/28/20,Hebei,Mainland China,318,6,277
2604,02/28/20,Fujian,Mainland China,296,1,235
2605,02/28/20,Guangxi,Mainland China,252,2,168
2606,02/28/20,Shaanxi,Mainland China,245,1,199
2608,02/28/20,Yunnan,Mainland China,174,2,156
2609,02/28/20,Hainan,Mainland China,168,5,133
2610,02/28/20,Guizhou,Mainland China,146,2,112
2611,02/28/20,Tianjin,Mainland China,136,3,102
2612,02/28/20,Shanxi,Mainland China,133,0,112
2613,02/28/20,Liaoning,Mainland China,121,1,93
2614,02/28/20,Hong Kong,Hong Kong,94,2,30
2615,02/28/20,Jilin,Mainland China,93,1,73
2617,02/28/20,Gansu,Mainland China,91,2,82
2618,02/28/20,Xinjiang,Mainland China,76,3,52
2619,02/28/20,Inner Mongolia,Mainland China,75,0,45
2620,02/28/20,Ningxia,Mainland China,72,0,68
2624,02/28/20,Unassigned Location (From Diamond Princess),US,44,0,0
2627,02/28/20,Taiwan,Taiwan,34,1,6
2632,02/28/20,Qinghai,Mainland China,18,0,18
2634,02/28/20,Macau,Macau,10,0,8
2635,02/28/20,From Diamond Princess,Australia,8,0,0
2637,02/28/20,British Columbia,Canada,7,0,3
2641,02/28/20,Queensland,Australia,5,0,1
2642,02/28/20,"Toronto, ON",Canada,5,0,2
2644,02/28/20,New South Wales,Australia,4,0,4
2645,02/28/20,Victoria,Australia,4,0,4
2653,02/28/20,South Australia,Australia,2,0,2
2658,02/28/20,"Chicago, IL",US,2,0,2
2659,02/28/20,"Sacramento County, CA",US,2,0,0
2660,02/28/20,"San Benito, CA",US,2,0,0
2661,02/28/20,"San Diego County, CA",US,2,0,1
2662,02/28/20,"Santa Clara, CA",US,2,0,1
2670,02/28/20," Montreal, QC",Canada,1,0,0
2671,02/28/20,"London, ON",Canada,1,0,1
2678,02/28/20,Tibet,Mainland China,1,0,1
2688,02/28/20,"Boston, MA",US,1,0,1
2689,02/28/20,"Humboldt County, CA",US,1,0,0
2690,02/28/20,"Los Angeles, CA",US,1,0,0
2691,02/28/20,"Madison, WI",US,1,0,0
2692,02/28/20,"Orange, CA",US,1,0,0
2693,02/28/20,"San Antonio, TX",US,1,0,0
2694,02/28/20,"Seattle, WA",US,1,0,1
2695,02/28/20,"Tempe, AZ",US,1,0,1
2696,02/28/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
2697,02/28/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
2698,02/28/20,"Travis, CA (From Diamond Princess)",US,0,0,0
2699,02/29/20,Hubei,Mainland China,66337,2727,28993
2701,02/29/20,Guangdong,Mainland China,1349,7,983
2702,02/29/20,Henan,Mainland China,1272,21,1170
2703,02/29/20,Zhejiang,Mainland China,1205,1,1016
2705,02/29/20,Hunan,Mainland China,1018,4,846
2706,02/29/20,Anhui,Mainland China,990,6,868
2707,02/29/20,Jiangxi,Mainland China,935,1,811
2708,02/29/20,Shandong,Mainland China,756,6,421
2709,02/29/20,Diamond Princess cruise ship,Others,705,6,10
2710,02/29/20,Jiangsu,Mainland China,631,0,523
2712,02/29/20,Chongqing,Mainland China,576,6,438
2713,02/29/20,Sichuan,Mainland China,538,3,351
2714,02/29/20,Heilongjiang,Mainland China,480,13,301
2715,02/29/20,Beijing,Mainland China,411,8,271
2716,02/29/20,Shanghai,Mainland China,337,3,287
2717,02/29/20,Hebei,Mainland China,318,6,282
2718,02/29/20,Fujian,Mainland China,296,1,243
2719,02/29/20,Guangxi,Mainland China,252,2,176
2720,02/29/20,Shaanxi,Mainland China,245,1,207
2722,02/29/20,Yunnan,Mainland China,174,2,157
2723,02/29/20,Hainan,Mainland China,168,5,148
2724,02/29/20,Guizhou,Mainland China,146,2,112
2725,02/29/20,Tianjin,Mainland China,136,3,109
2726,02/29/20,Shanxi,Mainland China,133,0,114
2727,02/29/20,Liaoning,Mainland China,121,1,96
2730,02/29/20,Hong Kong,Hong Kong,95,2,33
2731,02/29/20,Jilin,Mainland China,93,1,75
2732,02/29/20,Gansu,Mainland China,91,2,82
2734,02/29/20,Xinjiang,Mainland China,76,3,62
2735,02/29/20,Inner Mongolia,Mainland China,75,0,49
2736,02/29/20,Ningxia,Mainland China,73,0,69
2739,02/29/20,Unassigned Location (From Diamond Princess),US,44,0,0
2742,02/29/20,Taiwan,Taiwan,39,1,9
2746,02/29/20,Qinghai,Mainland China,18,0,18
2752,02/29/20,"Toronto, ON",Canada,10,0,2
2753,02/29/20,Macau,Macau,10,0,8
2754,02/29/20,Queensland,Australia,9,0,1
2756,02/29/20,British Columbia,Canada,8,0,3
2757,02/29/20,Victoria,Australia,7,0,4
2762,02/29/20,"Seattle, WA",US,6,1,1
2763,02/29/20,New South Wales,Australia,4,0,4
2768,02/29/20,South Australia,Australia,3,0,2
2774,02/29/20,"Santa Clara, CA",US,3,0,1
2775,02/29/20,Western Australia,Australia,2,0,0
2778,02/29/20,"Chicago, IL",US,2,0,2
2779,02/29/20,"Sacramento County, CA",US,2,0,0
2780,02/29/20,"San Benito, CA",US,2,0,0
2781,02/29/20,"San Diego County, CA",US,2,0,1
2787,02/29/20," Montreal, QC",Canada,1,0,0
2788,02/29/20,"London, ON",Canada,1,0,1
2796,02/29/20,Tibet,Mainland China,1,0,1
2805,02/29/20,"Boston, MA",US,1,0,1
2806,02/29/20,"Humboldt County, CA",US,1,0,0
2807,02/29/20,"Los Angeles, CA",US,1,0,0
2808,02/29/20,"Madison, WI",US,1,0,0
2809,02/29/20,"Orange, CA",US,1,0,0
2810,02/29/20,"Portland, OR",US,1,0,0
2811,02/29/20,"San Antonio, TX",US,1,0,0
2812,02/29/20,"Snohomish County, WA",US,1,0,0
2813,02/29/20,"Tempe, AZ",US,1,0,1
2814,02/29/20,From Diamond Princess,Australia,0,0,0
2815,02/29/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
2816,02/29/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
2817,02/29/20,"Travis, CA (From Diamond Princess)",US,0,0,0
2818,03/01/20,Hubei,Mainland China,66907,2761,31536
2821,03/01/20,Guangdong,Mainland China,1349,7,1016
2822,03/01/20,Henan,Mainland China,1272,22,1198
2823,03/01/20,Zhejiang,Mainland China,1205,1,1046
2824,03/01/20,Hunan,Mainland China,1018,4,866
2825,03/01/20,Anhui,Mainland China,990,6,873
2827,03/01/20,Jiangxi,Mainland China,935,1,831
2828,03/01/20,Shandong,Mainland China,758,6,443
2829,03/01/20,Diamond Princess cruise ship,Others,705,6,10
2830,03/01/20,Jiangsu,Mainland China,631,0,536
2831,03/01/20,Chongqing,Mainland China,576,6,450
2832,03/01/20,Sichuan,Mainland China,538,3,365
2833,03/01/20,Heilongjiang,Mainland China,480,13,342
2834,03/01/20,Beijing,Mainland China,413,8,276
2835,03/01/20,Shanghai,Mainland China,337,3,290
2836,03/01/20,Hebei,Mainland China,318,6,294
2837,03/01/20,Fujian,Mainland China,296,1,247
2839,03/01/20,Guangxi,Mainland China,252,2,181
2840,03/01/20,Shaanxi,Mainland China,245,1,208
2841,03/01/20,Yunnan,Mainland China,174,2,163
2842,03/01/20,Hainan,Mainland China,168,5,149
2843,03/01/20,Guizhou,Mainland China,146,2,112
2844,03/01/20,Tianjin,Mainland China,136,3,111
2845,03/01/20,Shanxi,Mainland China,133,0,116
2848,03/01/20,Liaoning,Mainland China,122,1,103
2850,03/01/20,Hong Kong,Hong Kong,96,2,36
2851,03/01/20,Jilin,Mainland China,93,1,78
2852,03/01/20,Gansu,Mainland China,91,2,84
2854,03/01/20,Xinjiang,Mainland China,76,3,64
2855,03/01/20,Inner Mongolia,Mainland China,75,0,52
2856,03/01/20,Ningxia,Mainland China,73,0,69
2859,03/01/20,Unassigned Location (From Diamond Princess),US,44,0,0
2861,03/01/20,Taiwan,Taiwan,40,1,9
2868,03/01/20,Qinghai,Mainland China,18,0,18
2871,03/01/20,"Toronto, ON",Canada,14,0,2
2875,03/01/20,Macau,Macau,10,0,8
2877,03/01/20,Queensland,Australia,9,0,1
2878,03/01/20,"Seattle, WA",US,9,1,1
2879,03/01/20,British Columbia,Canada,8,0,3
2880,03/01/20,Victoria,Australia,7,0,4
2883,03/01/20,New South Wales,Australia,6,0,4
2890,03/01/20,South Australia,Australia,3,0,2
2899,03/01/20,"Chicago, IL",US,3,0,2
2900,03/01/20,"Santa Clara, CA",US,3,0,1
2901,03/01/20,Western Australia,Australia,2,1,0
2906,03/01/20,"Sacramento County, CA",US,2,0,0
2907,03/01/20,"San Benito, CA",US,2,0,0
2908,03/01/20,"San Diego County, CA",US,2,0,1
2909,03/01/20,"Snohomish County, WA",US,2,0,0
2915,03/01/20," Montreal, QC",Canada,1,0,0
2916,03/01/20,"London, ON",Canada,1,0,1
2922,03/01/20,Tibet,Mainland China,1,0,1
2930,03/01/20,"Boston, MA",US,1,0,1
2931,03/01/20,"Humboldt County, CA",US,1,0,0
2932,03/01/20,"Los Angeles, CA",US,1,0,0
2933,03/01/20,"Madison, WI",US,1,0,0
2934,03/01/20,"Orange, CA",US,1,0,0
2935,03/01/20,"Portland, OR",US,1,0,0
2936,03/01/20,"Providence, RI",US,1,0,0
2937,03/01/20,"San Antonio, TX",US,1,0,0
2938,03/01/20,"Tempe, AZ",US,1,0,1
2939,03/01/20,From Diamond Princess,Australia,0,0,0
2940,03/01/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
2941,03/01/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
2942,03/01/20,"Travis, CA (From Diamond Princess)",US,0,0,0
2943,03/02/20,Hubei,Mainland China,67103,2803,33934
2947,03/02/20,Guangdong,Mainland China,1350,7,1059
2948,03/02/20,Henan,Mainland China,1272,22,1205
2949,03/02/20,Zhejiang,Mainland China,1206,1,1069
2950,03/02/20,Hunan,Mainland China,1018,4,887
2951,03/02/20,Anhui,Mainland China,990,6,917
2952,03/02/20,Jiangxi,Mainland China,935,1,850
2953,03/02/20,Shandong,Mainland China,758,6,460
2954,03/02/20,Diamond Princess cruise ship,Others,705,6,10
2955,03/02/20,Jiangsu,Mainland China,631,0,543
2956,03/02/20,Chongqing,Mainland China,576,6,469
2957,03/02/20,Sichuan,Mainland China,538,3,386
2958,03/02/20,Heilongjiang,Mainland China,480,13,356
2959,03/02/20,Beijing,Mainland China,414,8,282
2960,03/02/20,Shanghai,Mainland China,337,3,292
2961,03/02/20,Hebei,Mainland China,318,6,296
2962,03/02/20,Fujian,Mainland China,296,1,255
2964,03/02/20,Guangxi,Mainland China,252,2,192
2965,03/02/20,Shaanxi,Mainland China,245,1,216
2967,03/02/20,Yunnan,Mainland China,174,2,168
2968,03/02/20,Hainan,Mainland China,168,5,151
2970,03/02/20,Guizhou,Mainland China,146,2,114
2971,03/02/20,Tianjin,Mainland China,136,3,111
2972,03/02/20,Shanxi,Mainland China,133,0,119
2973,03/02/20,Liaoning,Mainland China,122,1,103
2976,03/02/20,Hong Kong,Hong Kong,100,2,36
2977,03/02/20,Jilin,Mainland China,93,1,83
2978,03/02/20,Gansu,Mainland China,91,2,85
2979,03/02/20,Xinjiang,Mainland China,76,3,66
2980,03/02/20,Inner Mongolia,Mainland China,75,0,54
2981,03/02/20,Ningxia,Mainland China,74,0,69
2984,03/02/20,Unassigned Location (From Diamond Princess),US,45,0,0
2987,03/02/20,Taiwan,Taiwan,41,1,12
2994,03/02/20,Qinghai,Mainland China,18,0,18
2996,03/02/20,"Toronto, ON",Canada,17,0,2
2999,03/02/20,"King County, WA",US,14,5,1
3002,03/02/20,Macau,Macau,10,0,8
3003,03/02/20,Queensland,Australia,9,0,1
3004,03/02/20,Victoria,Australia,9,0,4
3005,03/02/20,"Santa Clara, CA",US,9,0,1
3007,03/02/20,British Columbia,Canada,8,0,3
3011,03/02/20,New South Wales,Australia,6,0,4
3020,03/02/20,"Cook County, IL",US,4,0,2
3021,03/02/20,"Snohomish County, WA",US,4,1,0
3023,03/02/20,South Australia,Australia,3,0,2
3031,03/02/20,Western Australia,Australia,2,1,0
3036,03/02/20,"Portland, OR",US,2,0,0
3037,03/02/20,"Providence, RI",US,2,0,0
3038,03/02/20,"Sacramento County, CA",US,2,0,0
3039,03/02/20,"San Benito, CA",US,2,0,0
3040,03/02/20,"San Diego County, CA",US,2,0,1
3044,03/02/20,Tasmania,Australia,1,0,0
3047,03/02/20," Montreal, QC",Canada,1,0,0
3048,03/02/20,"London, ON",Canada,1,0,1
3055,03/02/20,Tibet,Mainland China,1,0,1
3065,03/02/20,"Boston, MA",US,1,0,1
3066,03/02/20,"Grafton County, NH",US,1,0,0
3067,03/02/20,"Hillsborough, FL",US,1,0,0
3068,03/02/20,"Humboldt County, CA",US,1,0,0
3069,03/02/20,"Los Angeles, CA",US,1,0,0
3070,03/02/20,"Madison, WI",US,1,0,0
3071,03/02/20,"New York City, NY",US,1,0,0
3072,03/02/20,"Orange, CA",US,1,0,0
3073,03/02/20,"Placer County, CA",US,1,0,0
3074,03/02/20,"San Antonio, TX",US,1,0,0
3075,03/02/20,"San Mateo, CA",US,1,0,0
3076,03/02/20,"Sarasota, FL",US,1,0,0
3077,03/02/20,"Sonoma County, CA",US,1,0,0
3078,03/02/20,"Tempe, AZ",US,1,0,1
3079,03/02/20,"Umatilla, OR",US,1,0,0
3080,03/02/20,From Diamond Princess,Australia,0,0,0
3081,03/02/20,"Lackland, TX (From Diamond Princess)",US,0,0,0
3082,03/02/20,"Omaha, NE (From Diamond Princess)",US,0,0,0
3083,03/02/20,"Travis, CA (From Diamond Princess)",US,0,0,0
3084,03/03/20,Hubei,Mainland China,67217,2835,36208
3088,03/03/20,Guangdong,Mainland China,1350,7,1101
3089,03/03/20,Henan,Mainland China,1272,22,1231
3090,03/03/20,Zhejiang,Mainland China,1213,1,1093
3091,03/03/20,Hunan,Mainland China,1018,4,906
3092,03/03/20,Anhui,Mainland China,990,6,936
3093,03/03/20,Jiangxi,Mainland China,935,1,870
3094,03/03/20,Shandong,Mainland China,758,6,511
3095,03/03/20,Diamond Princess cruise ship,Others,706,6,10
3096,03/03/20,Jiangsu,Mainland China,631,0,562
